movie_name,movie_year,director,runtime,genre,rating,description,certificate
The Big Lebowski,1998,Joel Coen,117 min,"Comedy, Crime",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",R
Saving Private Ryan,1998,Steven Spielberg,169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R
Fight Club,1999,David Fincher,139 min,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",R
The Matrix,1999,Lana Wachowski,136 min,"Action, Sci-Fi",8.7,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,R
Star Wars: Episode I - The Phantom Menace,1999,George Lucas,136 min,"Action, Adventure, Fantasy",6.5,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",PG
Gladiator,2000,Ridley Scott,155 min,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,R
X-Men,2000,Bryan Singer,104 min,"Action, Adventure, Sci-Fi",7.4,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",PG-13
Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",PG
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178 min,"Adventure, Drama, Fantasy",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13
The Lord of the Rings: The Two Towers,2002,Peter Jackson,179 min,"Adventure, Drama, Fantasy",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13
xXx,2002,Rob Cohen,124 min,"Action, Adventure, Thriller",5.9,"An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.",PG-13
Finding Nemo,2003,Andrew Stanton,100 min,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G
The Lord of the Rings: The Return of the King,2003,Peter Jackson,201 min,"Adventure, Drama, Fantasy",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,94 min,Comedy,7.2,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",PG-13
Mean Girls,2004,Mark Waters,97 min,Comedy,7.0,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",PG-13
Sin City,2005,Frank Miller,124 min,"Crime, Thriller",8.0,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",R
Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,140 min,"Action, Adventure, Fantasy",7.6,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",PG-13
Batman Begins,2005,Christopher Nolan,140 min,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",PG-13
The Departed,2006,Martin Scorsese,151 min,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R
The Prestige,2006,Christopher Nolan,130 min,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",PG-13
V for Vendetta,2005,James McTeigue,132 min,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",R
Casino Royale,2006,Martin Campbell,144 min,"Action, Adventure, Thriller",8.0,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.",PG-13
Transformers,2007,Michael Bay,144 min,"Action, Adventure, Sci-Fi",7.1,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",PG-13
The Dark Knight,2008,Christopher Nolan,152 min,"Action, Crime, Drama",9.0,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",PG-13
Iron Man,2008,Jon Favreau,126 min,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",PG-13
Quantum of Solace,2008,Marc Forster,106 min,"Action, Adventure, Thriller",6.6,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,PG-13
Tropic Thunder,2008,Ben Stiller,107 min,"Action, Adventure, Comedy",7.0,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",R
G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,118 min,"Action, Adventure, Sci-Fi",5.8,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",PG-13
The Hangover,2009,Todd Phillips,100 min,Comedy,7.7,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",R
Inglourious Basterds,2009,Quentin Tarantino,153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",R
Star Trek,2009,J.J. Abrams,127 min,"Action, Adventure, Sci-Fi",8.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,PG-13
Taken,2008,Pierre Morel,94 min,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",PG-13
Up,2009,Pete Docter,96 min,"Animation, Adventure, Comedy",8.2,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",PG
X-Men Origins: Wolverine,2009,Gavin Hood,107 min,"Action, Adventure, Sci-Fi",6.6,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",PG-13
Zombieland,2009,Ruben Fleischer,88 min,"Adventure, Comedy, Horror",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",R
2012,2009,Roland Emmerich,158 min,"Action, Adventure, Sci-Fi",5.8,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,PG-13
Avatar,2009,James Cameron,162 min,"Action, Adventure, Fantasy",7.8,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,PG-13
Despicable Me,2010,Pierre Coffin,95 min,"Animation, Comedy, Family",7.7,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",PG
Grown Ups,2010,Dennis Dugan,102 min,Comedy,6.0,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",PG-13
How to Train Your Dragon,2010,Dean DeBlois,98 min,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG
Inception,2010,Christopher Nolan,148 min,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,PG-13
Iron Man 2,2010,Jon Favreau,124 min,"Action, Adventure, Sci-Fi",7.0,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",PG-13
Kick-Ass,2010,Matthew Vaughn,117 min,"Action, Comedy",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",R
RED,2010,Robert Schwentke,111 min,"Action, Comedy, Crime",7.1,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",PG-13
Shutter Island,2010,Martin Scorsese,138 min,"Mystery, Thriller",8.1,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",R
Tron,2010,Joseph Kosinski,125 min,"Action, Adventure, Fantasy",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,PG
Toy Story 3,2010,Lee Unkrich,103 min,"Animation, Adventure, Comedy",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",G
Drive,2011,Nicolas Winding Refn,100 min,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,R
Fast Five,2011,Justin Lin,130 min,"Action, Crime, Thriller",7.3,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,PG-13
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,130 min,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13
Limitless,2011,Neil Burger,105 min,"Mystery, Sci-Fi, Thriller",7.4,"With the help of a mysterious pill that enables the user to access one hundred percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",PG-13
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,136 min,"Action, Adventure, Fantasy",6.6,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",PG-13
X: First Class,2011,Matthew Vaughn,131 min,"Action, Adventure, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",PG-13
The Girl with the Dragon Tattoo,2011,David Fincher,158 min,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",R
The Help,2011,Tate Taylor,146 min,Drama,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",PG-13
In Time,2011,Andrew Niccol,109 min,"Action, Crime, Drama",6.7,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",PG-13
21 Jump Street,2012,Phil Lord,109 min,"Action, Comedy, Crime",7.2,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,R
The Amazing Spider-Man,2012,Marc Webb,136 min,"Action, Adventure, Sci-Fi",7.0,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",PG-13
American Reunion,2012,Jon Hurwitz,113 min,Comedy,6.7,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",R
The Avengers,2012,Joss Whedon,143 min,"Action, Adventure, Sci-Fi",8.1,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,PG-13
Battleship,2012,Peter Berg,131 min,"Action, Adventure, Sci-Fi",5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,PG-13
The Bourne Legacy,2012,Tony Gilroy,135 min,"Action, Adventure, Thriller",6.7,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",PG-13
Brave,2012,Mark Andrews,93 min,"Animation, Adventure, Comedy",7.1,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",PG
The Cabin in the Woods,2011,Drew Goddard,95 min,"Comedy, Horror",7.0,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",R
The Campaign,2012,Jay Roach,85 min,Comedy,6.1,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,R
Cloud Atlas,2012,Tom Tykwer,172 min,"Action, Drama, Mystery",7.4,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",R
The Dark Knight Rises,2012,Christopher Nolan,164 min,"Action, Thriller",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",PG-13
Dark Shadows,2012,Tim Burton,113 min,"Comedy, Fantasy, Horror",6.2,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",PG-13
Django Unchained,2012,Quentin Tarantino,165 min,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",R
Dredd,2012,Pete Travis,95 min,"Action, Crime, Sci-Fi",7.1,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",R
End of Watch,2012,David Ayer,109 min,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",R
The Expendables 2,2012,Simon West,103 min,"Action, Adventure, Thriller",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",R
Flight,2012,Robert Zemeckis,138 min,"Drama, Thriller",7.3,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",R
The Guilt Trip,2012,Anne Fletcher,95 min,"Comedy, Drama",5.8,"As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",PG-13
Here Comes the Boom,2012,Frank Coraci,105 min,"Action, Comedy, Sport",6.4,A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,PG
The Hobbit: An Unexpected Journey,2012,Peter Jackson,169 min,"Adventure, Family, Fantasy",7.9,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",PG-13
Hotel Transylvania,2012,Genndy Tartakovsky,91 min,"Animation, Comedy, Family",7.1,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",PG
Jack Reacher,2012,Christopher McQuarrie,130 min,"Action, Crime, Thriller",7.0,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,PG-13
John Carter,2012,Andrew Stanton,132 min,"Action, Adventure, Sci-Fi",6.6,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",PG-13
Killing Them Softly,2012,Andrew Dominik,97 min,"Crime, Thriller",6.2,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",R
Lawless,2012,John Hillcoat,116 min,"Crime, Drama",7.3,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",R
Life of Pi,2012,Ang Lee,127 min,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",PG
Looper,2012,Rian Johnson,113 min,"Action, Crime, Drama",7.4,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",R
Magic Mike,2012,Steven Soderbergh,110 min,"Comedy, Drama",6.1,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",R
Man on a Ledge,2012,Asger Leth,102 min,"Action, Adventure, Crime",6.6,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",PG-13
The Man with the Iron Fists,2012,RZA,95 min,Action,5.4,"On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",R
The Master,2012,Paul Thomas Anderson,138 min,Drama,7.1,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.,R
Men in Black 3,2012,Barry Sonnenfeld,106 min,"Action, Adventure, Comedy",6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,PG-13
Parental Guidance,2012,Andy Fickman,105 min,"Comedy, Family",6.1,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,PG
Project X,2012,Nima Nourizadeh,88 min,Comedy,6.7,"3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",R
Prometheus,2012,Ridley Scott,124 min,"Adventure, Mystery, Sci-Fi",7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",R
Red Dawn,2012,Dan Bradley,93 min,"Action, Sci-Fi, Thriller",5.4,A group of teenagers look to save their town from an invasion of North Korean soldiers.,PG-13
Rise of the Guardians,2012,Peter Ramsey,97 min,"Animation, Action, Adventure",7.3,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",PG
Savages,2012,Oliver Stone,131 min,"Crime, Drama, Thriller",6.5,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,R
Seven Psychopaths,2012,Martin McDonagh,110 min,"Comedy, Crime",7.2,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,R
Sinister,2012,Scott Derrickson,110 min,"Horror, Mystery, Thriller",6.8,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.,R
Skyfall,2012,Sam Mendes,143 min,"Action, Adventure, Thriller",7.8,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",PG-13
Snow White and the Huntsman,2012,Rupert Sanders,127 min,"Action, Adventure, Drama",6.1,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",PG-13
Taken 2,2012,Olivier Megaton,92 min,"Action, Thriller",6.3,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",PG-13
Ted,2012,Seth MacFarlane,106 min,"Comedy, Fantasy",6.9,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",R
That's My Boy,2012,Sean Anders,116 min,Comedy,5.6,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",R
This Is 40,2012,Judd Apatow,134 min,"Comedy, Romance",6.2,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",R
Total Recall,2012,Len Wiseman,118 min,"Action, Adventure, Mystery",6.3,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Recall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.",PG-13
Promised Land,2012,Gus Van Sant,106 min,Drama,6.6,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",R
Wreck-It Ralph,2012,Rich Moore,101 min,"Animation, Adventure, Comedy",7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",PG
Jack the Giant Slayer,2013,Bryan Singer,114 min,"Adventure, Fantasy",6.3,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",PG-13
Oz the Great and Powerful,2013,Sam Raimi,130 min,"Adventure, Family, Fantasy",6.3,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",PG
A Good Day to Die Hard,2013,John Moore,98 min,"Action, Thriller",5.3,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",R
Trance,2013,Danny Boyle,101 min,"Crime, Drama, Mystery",6.9,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,R
Side Effects,2013,Steven Soderbergh,106 min,"Crime, Drama, Mystery",7.1,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,R
Spring Breakers,2012,Harmony Korine,94 min,"Comedy, Crime, Drama",5.3,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",R
The Incredible Burt Wonderstone,2013,Don Scardino,100 min,"Adventure, Comedy, Fantasy",5.9,"A veteran Vegas magician tries to revive his career after his longtime partner quits, he gets fired from his casino act, and an edgy new ""street magician"" steals his thunder.",PG-13
Disconnect,2012,Henry Alex Rubin,115 min,"Drama, Thriller",7.5,A drama centered on a group of people searching for human connections in today's wired world.,R
Mud,2012,Jeff Nichols,130 min,Drama,7.4,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,PG-13
The Company You Keep,2012,Robert Redford,125 min,"Drama, Thriller",6.4,A former Weather Underground activist goes on the run from a journalist who has discovered his identity.,R
Olympus Has Fallen,2013,Antoine Fuqua,119 min,"Action, Thriller",6.5,"Disgraced Secret Service agent (and former presidential guard) Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack; using his inside knowledge, Banning works with national security to rescue the President from his kidnappers.",R
The Place Beyond the Pines,2012,Derek Cianfrance,140 min,"Crime, Drama, Thriller",7.3,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",R
G.I. Joe: Retaliation,2013,Jon M. Chu,110 min,"Action, Adventure, Sci-Fi",5.8,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,PG-13
The Croods,2013,Kirk DeMicco,98 min,"Animation, Action, Adventure",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",PG
A Haunted House,2013,Michael Tiddes,86 min,"Comedy, Fantasy",5.1,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",R
World War Z,2013,Marc Forster,116 min,"Action, Adventure, Horror",7.0,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",PG-13
Oblivion,2013,Joseph Kosinski,124 min,"Action, Adventure, Sci-Fi",7.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,PG-13
Ender's Game,2013,Gavin Hood,114 min,"Action, Adventure, Fantasy",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",PG-13
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,161 min,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",PG-13
Man of Steel,2013,Zack Snyder,143 min,"Action, Adventure, Sci-Fi",7.1,"Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",PG-13
