movie_name,movie_year,director,runtime,genre,rating,description,certificate
The Quiet Man,1952,John Ford,129 minutes,"Classics,Comedy,Drama,Romance",90%,"Returning to the Ireland of his birth, director John Ford fashions a irresistable valentine to the ""Auld Sod"" in The Quiet Man. Irish-American boxer John Wayne, recovering from the trauma of having accidentally killed a man in the ring, arrives in the Irish village where he was born. Hoping to bury his past and settle down to a life of tranquility, Wayne has purchased the home of his birth from wealthy local widow Mildred Natwick, a transaction that has incurred the wrath of pugnacious squire Victor McLaglen, who coveted the property for himself. By and by, Wayne falls in love with McLaglen's beautiful, high-spirited sister Maureen O'Hara. Her insistence that Wayne conduct his courtship in a proper Irish manner-with puckish matchmaker Barry Fitzgerald along for the ride as ""chaperone""--is but one obstacle to their future happiness: the other is McLaglen, who spitefully refuses to give his consent to his sister's marriage, or to honor the tradition of paying a dowry to Wayne. Wayne could care less about dowries, but the tradition-bound Maureen refuses to consummate her marriage until McLaglen pays up. Under any other circumstances, Wayne would have punched out the bullying McLaglen long ago, but ever since his tragedy in the ring he has been reluctant to fight. Local priest Ward Bond conspires with several locals to trick McLaglen into paying his due. They intimate that widow Natwick, for whom McLaglen carries a torch, will marry the old brute if he'll give his consent to the marriage and fork over the dowry. But McLaglen finds he's been tricked and the situation remains at a standoff, with the frustrated Wayne locked out of his wife's bedroom. When Maureen accuses him of being a coward and walks out on him, our hero can stand no more. He marches Maureen to McLaglen's home, indicating that he plans to whale the tar out of both brother and sister. As a huge and appreciative crowd gathers the cornered McLaglen truculently tosses the money in Wayne's direction. Big John hands the bills to Maureen, just as she knew he would, and she ceremoniously destroys the money, just as he knew je would. Having proven their love for each other, there is nothing left for Wayne and Maureen to do but head home and perform their nuptual duties. But first there's the matter of giving McLaglen the thrashing he deserves....and it is this spectacular donnybrook, which covers several acres of land and at least two ""pit stops"" so that the combatants can quench their thirst, which convinces Natwick that the defeated McLaglen is truly worthy of her love (her logic is on a par with everyone else's in the film!) Though it tends to perpetuate the myth that all true Irishmen live only to fight, drink and make love, The Quiet Man is grand and glorious fun, enacted with gusto by a largely Hibernian cast and directed with loving care by a master of his craft. Written by Frank Nugent and graced with a lilting musical score by Victor Young, the film won Oscars for Archie Stout's Technicolor photography and for John Ford's direction-a real coup for ""poverty row"" Republic Pictures. If you haven't already luxuriated in this wonderful film, be sure to catch in on the tube next St. Patrick's Day. ~ Hal Erickson, Rovi",G
The Wages of Fear,1953,Henri-Georges Clouzot,138 minutes,"Art House & International,Drama,Mystery & Suspense",100%,"Together with Diabolique, The Wages of Fear (Le Salaire de la Peur) earned Henri-Georges Clouzot the reputation as a ""French Hitchcock."" In truth, Clouzot's ability to sustain suspense may have even exceeded Hitchcock's; when originally released, Wages ran 155 tension-filled minutes. Based on the much-imitated novel by Georges Arnaud, the film is set in Central America. The Southern Oil Company, which pretty much rules the roost in the impoverished village of Las Piedras, sends out a call for long-distance truck drivers. Southern Oil's wages of 2,000 dollars per man are, literally, to die for -- the drivers are obliged to transport highly volatile nitroglycerine shipments across some of the most treacherous terrain on earth. Through expository dialogue, tense interactions and flashbacks, we become intimately acquainted with the four drivers who sign up for this death-defying mission: Corsican Yves Montand, Italian Folco Lulli, German Peter Van Eyck, and Frenchman Charles Vanel. The first half of the film slowly, methodically introduces the characters and their motivations. The second half -- the drive itself -- is a relentless, goosebump-inducing assault on the audience's senses. The winner of the Grand Prix at the Cannes Festival, The Wages of Fear was remade by William Friedkin as Sorcerer (1977). ~ Hal Erickson, Rovi",NR
Tokyo Story (Tôkyô monogatari),1953,Yasujiro Ozu,134 minutes,"Art House & International,Drama",100%,"Originally Tokyo Monogatari, Yasujiro Ozu's Tokyo Story centers on a provincial Japanese family. The elderly parents and youngest daughter journey to Tokyo to visit their doctor son and his brood. Too busy for this onslaught of relatives, the callous, insensitive doctor packs his parents and sibling off to a resort, where they are unable to enjoy themselves due to the noise of the other tourists. The aging father locates some old drinking cronies, while the mother seeks out new friends. And so it goes, in Ozu's inimitable anecdotal fashion, until the tragic finale. A sensitive study of the frustrations and disillusionments accompanying the onslaught of old age (Ozu, incidentally, was only 51 at the time), Tokyo Story was completed in 1953, but not released in the U.S. until 1972.",G
Roman Holiday,1953,William Wyler,118 minutes,"Classics,Comedy,Drama,Romance",98%,"Fathom Events, Turner Classic Movies and Paramount Pictures are delighted to bring the 1953 American romantic-comedy classic, Roman Holiday, back to the big screen in cinemas nationwide for a special two-night event on Sunday, November 29 and Tuesday, December 1. Starring Gregory Peck and Audrey Hepburn and directed by William Wyler, Roman Holiday won three Academy Awards (R) for Best Actress in a Leading Role, Best Costume Design and Best Writing. In this timeless classic, Hepburn is at her transcendent best as a sheltered princess who falls for an American newsman in Rome. This film is rated MPAA PG 13. Bonus content not rated. (C) 2015 Paramount Pictures. All Rights Reserved.",NR
Gentlemen Prefer Blondes,1953,Howard Hawks,91 minutes,"Classics,Comedy,Musical & Performing Arts,Romance",98%,"Second-billed Marilyn Monroe is the blonde in question in this second film version of Gentlemen Prefer Blondes: Miss Lorelei Lee, whose philosophy is ""diamonds are a girl's best friend."" Together with her best human friend Dorothy (top-billed Jane Russell), showgirl Lorelei embarks upon a boat trip to Paris, where she intends to marry millionaire Gus Esmond (Tommy Noonan). En route, the girls are bedeviled by private detective Malone (Elliot Reid), hired by Esmond's father (Taylor Holmes) to make certain that Lorelei isn't just another gold-digger. When Dorothy falls in love with the poverty-stricken Malone, Lorelei decides to find her pal a wealthier potential husband, and that's how she gets mixed up with flirtatious diamond merchant Sir Francis Beekman (Charles Coburn) and precocious youngster Henry Spofford III (George ""Foghorn"" Winslow). Most of the Leo Robin-Jule Styne songs from the Broadway show remain intact, including Marilyn Monroe's rendition of ""Diamonds are a Girl's Best Friend,"" a production number later imitated by pop icon Madonna. ~ Hal Erickson, Rovi",G
From Here to Eternity,1953,Fred Zinnemann,118 minutes,"Classics,Drama,Romance",92%,"The scene is Schofield Army Barracks in Honolulu, in the languid days before the attack on Pearl Harbor, where James Jones' acclaimed war novel From Here to Eternity brought the aspirations and frustrations of several people sharply into focus. Sergeant Milt Warden (Burt Lancaster) enters into an affair with Karen (Deborah Kerr), the wife of his commanding officer. Private Robert E. Lee ""Prew"" Prewitt (Montgomery Clift) is a loner who lives by his own code of ethics and communicates better with his bugle than he does with words. Prew's best friend is wisecracking Maggio (Frank Sinatra, in an Oscar-winning performance that revived his flagging career), who has been targeted for persecution by sadistic stockade sergeant Fatso Judson (Ernest Borgnine). Rounding out the principals is Alma Lorene (Donna Reed), a ""hostess"" at the euphemistically named whorehouse The New Congress Club. All these melodramatic joys and sufferings are swept away by the Japanese attack on the morning of December 7. No words could do justice to the film's most famous scene: the nocturnal romantic rendezvous on the beach, with Burt Lancaster's and Deborah Kerr's bodies intertwining as the waves crash over them. If you're able to take your eyes off the principals for a moment or two, keep an eye out for George Reeves; his supporting role was shaved down when, during previews, audiences yelled ""There's Superman!"" and began to laugh. From Here to Eternity won eight Academy Awards, including Best Picture, Best Director, Best Adapted Screenplay, and supporting awards to Sinatra and Reed. ~ Hal Erickson, Rovi",G
Rear Window,1954,Alfred Hitchcock,115 minutes,"Classics,Drama,Mystery & Suspense",100%,"Laid up with a broken leg, photojournalist L.B. Jeffries (James Stewart) is confined to his tiny, sweltering courtyard apartment. To pass the time between visits from his nurse (Thelma Ritter) and his fashion model girlfriend Lisa (Grace Kelly), the binocular-wielding Jeffries stares through the rear window of his apartment at the goings-on in the other apartments around his courtyard. As he watches his neighbors, he assigns them such roles and character names as ""Miss Torso"" (Georgine Darcy), a professional dancer with a healthy social life or ""Miss Lonelyhearts"" (Judith Evelyn), a middle-aged woman who entertains nonexistent gentlemen callers. Of particular interest is seemingly mild-mannered travelling salesman Lars Thorwald (Raymond Burr), who is saddled with a nagging, invalid wife. One afternoon, Thorwald pulls down his window shade, and his wife's incessant bray comes to a sudden halt. Out of boredom, Jeffries casually concocts a scenario in which Thorwald has murdered his wife and disposed of the body in gruesome fashion. Trouble is, Jeffries' musings just might happen to be the truth. One of Alfred Hitchcock's very best efforts, Rear Window is a crackling suspense film that also ranks with Michael Powell's Peeping Tom (1960) as one of the movies' most trenchant dissections of voyeurism. As in most Hitchcock films, the protagonist is a seemingly ordinary man who gets himself in trouble for his secret desires. ~ Hal Erickson, Rovi",PG (adult situations/language)
On the Waterfront,1954,Elia Kazan,108 minutes,"Classics,Drama,Romance",98%,"This classic story of Mob informers was based on a number of true stories and filmed on location in and around the docks of New York and New Jersey. Mob-connected union boss Johnny Friendly (Lee J. Cobb) rules the waterfront with an iron fist. The police know that he's been responsible for a number of murders, but witnesses play deaf and dumb (""plead D & D""). Washed-up boxer Terry Malloy (Marlon Brando) has had an errand-boy job because of the influence of his brother Charley, a crooked union lawyer (Rod Steiger). Witnessing one of Friendly's rub-outs, Terry is willing to keep his mouth shut until he meets the dead dockworker's sister, Edie (Eva Marie Saint). ""Waterfront priest"" Father Barry (Karl Malden) tells Terry that Edie's brother was killed because he was going to testify against boss Friendly before the crime commission. Because he could have intervened, but didn't, Terry feels somewhat responsible for the death. When Father Barry receives a beating from Friendly's goons, Terry is persuaded to cooperate with the commission. Featuring Brando's famous ""I coulda been a contendah"" speech, On the Waterfront has often been seen as an allegory of ""naming names"" against suspected Communists during the anti-Communist investigations of the 1950s. Director Elia Kazan famously informed on suspected Communists before a government committee -- unlike many of his colleagues, some of whom went to prison for refusing to ""name names"" and many more of whom were blacklisted from working in the film industry for many years to come -- and Budd Schulberg's screenplay has often been read as an elaborate defense of the informer's position. On the Waterfront won Oscars for Best Picture, Best Director, Best Adapted Screenplay, Best Actor for Brando, and Best Supporting Actress for Saint. ~ Hal Erickson, Rovi",NR
Johnny Guitar,1954,Nicholas Ray,110 minutes,"Action & Adventure,Classics,Drama,Musical & Performing Arts,Western",93%,"Strong-willed saloon-casino owner Vienna squares off against her nemesis, the shrieking Emma Small, who wrongly blames Vienna for her brother's death.",PG
Dial M for Murder,1954,Alfred Hitchcock,106 minutes,"Classics,Mystery & Suspense",88%,"Based on the popular mystery play by Frederick Knott, Dial M For Murder is more talky and stagebound than most Hitchcock films, but no less enjoyable. British tennis pro Ray Milland suspects that his wealthy wife Grace Kelly is fooling around with handsome American Robert Cummings. Milland blackmails a disgraced former army comrade (Anthony Dawson) into murdering Kelly and making it look like the work of a burglar. But Milland's carefully mapped-out scheme does not take into account the notion that Kelly might fight back and kill her assailant. When the police (represented by John Williams) investigate, Milland improvises quickly, subtly planting the suggestion that his wife has committed first-degree murder. He almost gets away with it; to tell you more would spoil the fun of the film's final thirty minutes. Hitchcock claimed that he chose this single-set play because he was worn out from several earlier, more ambitious projects, and wanted to ""recharge his batteries."" Compelled by Warner Bros. to film Dial M for Murder in 3-D, Hitchcock perversely refused to throw in the standard in-your-face gimmickry of most stereoscopic films of the era--though watch how he visually emphasizes an important piece of evidence towards the end of the film. ~ Hal Erickson, Rovi",PG
White Christmas,1954,Michael Curtiz,120 minutes,"Classics,Kids & Family,Musical & Performing Arts,Special Interest",76%,"This Christmas classic starring Bing Crosby is a romantic tale that takes place in a Vermont lodge- where it is almost always, a ""White Christmas.""",G
The Night of the Hunter,1955,Charles Laughton,93 minutes,"Drama,Mystery & Suspense",98%,"Adapted by James Agee from a novel by Davis Grubb, The Night of the Hunter represented legendary actor Charles Laughton's only film directing effort. Combining stark realism with Germanic expressionism, the movie is a brilliant good-and-evil parable, with ""good"" represented by a couple of farm kids and a pious old lady, and ""evil"" literally in the hands of a posturing psychopath. Imprisoned with thief Ben Harper (Peter Graves), phony preacher Harry Powell (Robert Mitchum) learns that Ben has hidden a huge sum of money somewhere near his home. Upon his release, the murderously misogynistic Powell insinuates himself into Ben's home, eventually marrying his widow Willa (Shelley Winters). Eventually all that stands between Powell and the money are Ben's son (Billy Chapin) and daughter (Sally Jane Bruce), who take refuge in a home for abandoned children presided over by the indomitable, scripture-quoting Rachel Cooper (Lillian Gish). The war of wills between Mitchum and Gish is the heart of the film's final third, a masterful blend of horror and lyricism. Laughton's tight, disciplined direction is superb -- and all the more impressive when one realizes that he intensely disliked all child actors. The music by Walter Schumann and the cinematography of Stanley Cortez are every bit as brilliant as the contributions by Laughton and Agee. Overlooked on its first release, The Night of the Hunter is now regarded as a classic. ~ Hal Erickson, Rovi",PG
Pather Panchali,1955,Satyajit Ray,126 minutes,"Art House & International,Drama",98%,"Pather Panchali (Father Panchali), Indian director Satyajit Ray's first feature film, relates the story of an impoverished Bengalese family. When the father (Karuna Bannerjee) leaves for the city to pursue a writing career, the mother (Karuna Banerji) is left with the responsibility of caring for the rest of the brood. Gradually, the film's true central character emerges: Apu (Subir Banerji), the family's son. Though excruciatingly realistic at times, Pather Panchali takes an occasional timeout to dwell on the purely cinematic. For example, when the mother receives a postcard bearing good news, Ray dissolves to a pond, where a pair of water skates scamper about. The music by Ravi Shankar at first seems to be at odds with the action; soon, however, we come to accept the music as a logical outgrowth of the events at hand. A multiple award winner, Pather Panchali was the first of Ray's celebrated ""Apu Trilogy"" (the other two entries were 1956's Aparajito and 1959's The World of Apu). The film was also released as The Song of the Road and The Lament of the Path. ~ Hal Erickson, Rovi",NR
Rebel Without a Cause,1955,Nicholas Ray,111 minutes,"Classics,Drama",96%,"This landmark juvenile-delinquent drama scrupulously follows the classic theatrical disciplines, telling all within a 24-hour period. Teenager Jimmy Stark (James Dean) can't help but get into trouble, a problem that has forced his appearance-conscious parents (Jim Backus and Ann Doran) to move from one town to another. The film's tormented central characters are all introduced during a single night-court session, presided over by well-meaning social worker Ray (Edward Platt). Jimmy, arrested on a drunk-and-disorderly charge, screams ""You're tearing me apart!"" as his blind-sided parents bicker with one another over how best to handle the situation. Judy (Natalie Wood) is basically a good kid but behaves wildly out of frustration over her inability to communicate with her deliberately distant father (William Hopper). (The incestuous subtext of this relationship is discreetly handled, but the audience knows what's going on in the minds of Judy and her dad at all times.) And Plato (Sal Mineo), who is so sensitive that he threatens to break apart like porcelain, has taken to killing puppies as a desperate bid for attention from his wealthy, always absent parents. The next morning, Jimmy tries to start clean at a new high school, only to run afoul of local gang leader Buzz (Corey Allen), who happens to be Judy's boyfriend. Anxious to fit in, Jimmy agrees to settle his differences with a nocturnal ""Chickie Run"": he and Buzz are to hop into separate stolen cars, then race toward the edge of a cliff; whoever jumps out of the car first is the ""chickie."" When asked if he's done this sort of thing before, Jimmy lies, ""That's all I ever do."" This wins him the undying devotion of fellow misfit Plato. At the appointed hour, the Chickie Run takes place, inaugurated by a wave of the arms from Judy. The cars roar toward the cliff; Jimmy is able to jump clear, but Buzz, trapped in the driver's set when his coat gets caught on the door handle, plummets to his death. In the convoluted logic of Buzz' gang, Jimmy is held responsible for the boy's death. For the rest of the evening, he is mercilessly tormented by Buzz' pals, even at his own doorstep. After unsuccessfully trying to sort things out with his weak-willed father, Jimmy runs off into the night. He links up with fellow ""lost souls"" Judy and Plato, hiding out in an abandoned palatial home and enacting the roles of father, mother, and son. For the first time, these three have found kindred spirits -- but the adults and kids who have made their lives miserable haven't given up yet, leading to tragedy. Out of the bleakness of the finale comes a ray of hope that, at last, Jimmy will be truly understood. Rebel Without a Cause began as a case history, written in 1944 by Dr. Robert Lindner. Originally intended as a vehicle for Marlon Brando, the property was shelved until Brando's The Wild One (1953) opened floodgates for films about crazy mixed-up teens. Director Nicholas Ray, then working on a similar project, was brought in to helm the film version. His star was James Dean, fresh from Warners' East of Eden. Ray's low budget dictated that the new film be lensed in black-and-white, but when East of Eden really took off at the box office, the existing footage was scrapped and reshot in color. This was great, so far as Ray was concerned, inasmuch as he had a predilection for symbolic color schemes. James Dean's hot red jacket, for example, indicated rebellion, while his very blue blue jeans created a near luminescent effect (Ray had previously used the same vivid color combination on Joan Crawford in Johnny Guitar). As part of an overall bid for authenticity, real-life gang member Frank Mazzola was hired as technical advisor for the fight scenes. To extract as natural a performance as possible from Dean, Ray redesigned the Stark family's living room set to resemble Ray's own home, where Dean did most of his rehearsing. Speaking of interior sets, the mansion where the three troubled teens hide out had previously been seen as the home of Norma Desmond in Sunset Boulevard. Of the reams of on-set trivia concerning Rebel, one of the more amusing tidbits involves Dean's quickie in-joke impression of cartoon character Mr. Magoo -- whose voice was, of course, supplied by Jim Backus, who played Jimmy's father. Viewing the rushes of this improvisation, a clueless Warner Bros. executive took Dean to task, saying in effect that if he must imitate an animated character, why not Warners' own Bugs Bunny? Released right after James Dean's untimely death, Rebel Without a Cause netted an enormous profit. The film almost seems like a eulogy when seen today, since so many of its cast members -- James Dean, Natalie Wood, Sal Mineo, Nick Adams -- died young. ~ Hal Erickson, Rovi",PG-13 (for some violence and sexual content.)
To Catch a Thief,1955,Alfred Hitchcock,106 minutes,"Classics,Mystery & Suspense,Romance",95%,"A jewel thief is at large on the Riviera, and all evidence points to retired cat burglar Cary Grant. Escaping the law, Grant heads to the Cote D'Azur, where he is greeted with hostility by his old partners in crime. All of them had been pardoned due to their courageous activities in the wartime Resistance, and all are in danger of arrest thanks to this new crime wave. But Grant pleads innocence, and vows to find out who's been copying his distinctive style. With the reluctant aid of detective John Williams, Grant launches his investigation by keeping tabs on the wealthiest vacationers on the Riviera. One such person is heavily bejeweled Jessie Royce Landis, who is as brash and outspoken as her daughter Grace Kelly is quiet and demure. But ""still waters run deep,"" as they say, and soon Kelly is amorously pursuing the far-from-resistant Grant. Part of Kelly's attraction to Grant is the possibility that he is the thief; the prospect of danger really turns this gal on. Being Cary Grant, of course, he can't possibly be guilty, which is proven in due time. But by film's end, it's obvious that Kelly has fallen hard for Grant, crook or no crook. Occasionally written off as a lesser Alfred Hitchcock film (did we really need that third-act fashion show?), To Catch a Thief is actually as enjoyable and engaging now as it was 40 years ago. Though the Riviera location photography is pleasing, our favorite scene takes place in a Paramount Studios mockup of a luxury hotel suite, where Grant and Kelly make love while a fireworks display orgasmically erupts outside their window. And who could forget the scene where Jessie Royce Landis disdainfully stubs out a cigarette in an expensive plate of eggs? Adapted by frequent Hitchcock collaborator John Michael Hayes from a novel by David Dodge To Catch a Thief won an Academy Award for cinematographer Robert Burks.","PG (for some action violence, mild suggestive material and smoking)"
Diabolique (Les Diaboliques),1955,Henri-Georges Clouzot,107 minutes,Mystery & Suspense,95%,"The greatest film that Alfred Hitchcock never made, Henri-Georges Clouzot's Diabolique is set in a provincial boarding school run by headmaster Michel Delasalle (Paul Meurisse). A ruthless lothario, he becomes the target of a murder plot concocted by his long-suffering invalid wife Christina (Vera Clouzot, the director's own spouse) and his latest mistress, an icy teacher played by Simone Signoret. A dark, dank thriller with a much-imitated ""shock"" ending, Diabolique is a masterpiece of Grand Guignol suspense. The simple murder plot goes haywire, and Michel's corpse disappears, prompting strange rumors of his reappearance which grow more and more substantial as the film careens wildly towards its breathless conclusion. Later remade as a greatly inferior 1996 Hollywood feature with Sharon Stone and Isabelle Adjani. ~ Jason Ankeny, Rovi",NR
